vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
2,0,0,200,59,5,0,1
3,47,1,200,282,4465,1,3
3,39,1,200,174,3437,1,3
3,25,1,500,195,1486,0,3
3,20,1,200,121,448,0,2
3,16,1,200,401,3173,1,3
1,61,1,200,253,152,0,2
2,17,0,404,191,7,0,0
0,4,0,400,98,1,0,0
1,31,1,200,282,254,0,2
1,52,1,200,285,207,0,2
1,15,1,200,73,176,0,2
1,36,1,200,237,238,0,2
1,14,0,200,114,0,0,0
0,83,1,500,273,173,1,3
0,17,0,200,21,5,0,0
0,45,1,500,3057,697,0,3
3,50,1,200,618,2520,0,3
3,29,1,404,685,4598,0,3
1,6,0,200,101,8,0,0
0,36,1,500,1388,207,1,3
1,24,1,200,279,146,0,2
1,77,1,200,90,378,0,2
0,54,1,500,4726,717,1,3
3,31,1,200,785,3909,1,3
3,42,1,404,709,324,1,2
1,35,1,200,153,256,0,2
0,15,0,403,114,6,0,0
1,32,1,200,58,334,0,2
1,55,1,200,54,38,0,2
3,57,1,200,186,1698,1,3
2,0,0,403,50,44,0,1
3,1,0,400,176,8,0,0
3,11,0,200,70,3,0,0
3,6,0,200,43,8,0,0
0,33,1,500,3992,543,1,3
1,22,1,200,145,429,0,2
2,5,0,403,164,50,0,1
1,65,1,200,94,267,0,2
2,3,0,403,123,38,0,1
3,48,1,200,717,2785,0,3
3,34,1,404,297,3809,0,3
1,77,1,200,277,15,0,1
1,50,1,200,235,452,0,2
0,6,0,404,162,4,0,0
3,37,1,200,443,3944,1,3
3,55,1,200,257,2927,0,3
2,0,0,403,183,48,0,1
1,44,1,403,125,458,0,2
0,28,1,500,1693,420,1,3
0,128,1,500,1967,105,1,3
1,52,1,200,209,29,1,1
2,0,0,403,174,48,0,1
0,40,1,500,1226,992,1,3
1,16,0,200,61,2,0,0
2,5,0,200,192,4,0,1
1,23,1,200,253,75,0,2
3,20,0,200,39,5,0,0
0,10,1,500,1980,925,1,3
0,32,1,500,1449,603,1,3
2,4,0,200,60,10,0,0
0,119,1,500,2909,682,1,3
3,53,1,200,473,4187,0,3
0,35,1,500,1711,786,1,3
1,53,1,200,295,238,0,2
1,77,1,500,253,74,0,2
3,19,0,404,103,6,0,0
3,40,1,200,469,3376,0,3
1,7,0,400,104,5,0,0
1,2,0,403,158,0,0,0
2,1,0,200,143,18,0,2
1,76,1,200,282,354,0,2
1,19,0,200,134,6,0,0
1,30,1,200,216,302,0,2
3,44,1,200,298,2151,1,3
1,78,1,200,56,276,0,2
1,19,1,200,185,376,0,2
2,0,0,200,60,3,0,0
0,107,1,500,402,151,1,3
2,17,0,404,122,0,0,0
2,14,0,404,99,4,0,0
0,13,0,200,144,9,0,0
0,39,1,500,381,508,1,3
2,0,0,403,167,16,0,1
1,10,0,200,128,5,0,0
1,51,1,500,93,229,0,2
0,84,1,500,2194,703,0,3
3,1,0,404,178,3,0,0
3,57,1,404,403,2753,0,3
0,150,1,500,4223,485,1,3
2,11,0,200,144,6,0,0
1,71,1,200,150,46,0,2
0,39,1,404,4754,224,1,3
3,37,1,404,645,4976,1,3
3,48,1,404,408,3652,0,3
3,16,0,200,89,8,0,0
2,4,0,403,107,13,0,2
0,124,1,500,3317,760,1,3
1,58,1,200,178,19,0,1
2,2,0,200,160,18,0,2
1,10,0,403,145,5,0,0
2,1,0,401,176,39,0,1
2,0,0,401,118,43,0,2
2,1,0,404,21,5,0,0
1,50,1,200,217,159,0,2
2,0,0,403,166,26,0,1
2,4,0,200,90,48,0,2
2,15,0,200,53,9,0,0
2,4,0,200,131,13,0,2
0,143,1,500,1810,278,1,3
2,4,0,403,197,46,0,1
0,53,1,200,1452,309,1,3
0,16,1,500,657,801,1,3
2,3,0,403,173,23,0,1
0,41,1,500,2355,260,0,3
1,28,1,200,218,381,0,2
2,5,0,403,74,5,0,2
3,39,1,200,246,577,1,2
0,63,1,500,3133,529,1,3
0,42,1,200,1050,446,1,3
2,0,0,403,181,37,0,1
1,15,1,500,199,184,0,2
0,119,1,500,3259,639,1,3
0,54,1,500,3065,419,1,3
0,64,1,500,984,54,1,3
0,1,0,200,48,5,0,0
1,45,1,200,225,363,0,2
2,2,0,403,71,3,0,1
0,122,1,500,1496,788,1,3
2,0,0,403,107,36,0,1
0,57,1,500,2314,496,1,3
0,93,1,500,1531,863,1,3
1,21,1,200,186,319,0,2
2,2,0,403,126,33,0,1
1,60,1,200,275,429,0,2
1,32,1,403,79,89,0,2
2,3,0,200,108,35,0,1
0,30,1,500,4457,476,1,3
3,31,1,200,415,4130,0,3
0,85,1,500,2086,752,0,3
2,0,0,200,186,30,0,1
1,21,1,200,205,461,0,2
0,104,1,500,1954,337,1,3
2,14,0,200,30,4,0,0
2,5,0,200,115,9,0,2
3,27,1,200,652,2587,1,3
3,54,1,200,783,3229,0,3
3,28,1,200,570,3438,1,3
3,34,1,500,521,2487,0,3
3,34,1,500,661,4896,0,3
1,10,0,404,166,9,0,0
0,66,1,500,2662,420,1,3
3,58,1,200,632,2018,1,3
2,4,0,200,59,47,0,2
3,45,1,404,710,3096,0,3
2,2,0,200,190,21,0,1
0,45,1,500,2391,472,1,3
3,54,1,200,764,4511,0,3
3,39,1,404,223,292,1,2
1,47,1,200,83,296,0,2
2,20,0,200,121,7,0,0
2,1,0,200,64,19,0,2
1,34,1,200,273,317,0,2
3,49,1,200,615,318,1,2
2,5,0,200,55,8,0,1
1,17,1,403,53,190,0,2
1,15,1,200,276,68,0,2
0,5,1,200,59,8,0,0
3,57,1,200,611,3373,0,3
2,4,0,401,140,27,0,2
1,6,0,404,92,7,0,0
1,51,1,500,177,468,0,2
2,1,0,200,193,21,0,1
1,36,1,200,169,25,0,1
1,61,1,200,237,151,0,2
0,96,1,500,3195,746,1,3
0,109,1,500,4554,659,1,3
2,3,0,403,107,5,0,2
0,140,1,500,351,805,1,3
2,0,0,200,105,29,0,2
0,11,1,500,2412,421,1,3
2,1,0,200,63,14,0,2
3,6,0,404,187,9,0,0
1,71,1,200,260,394,0,2
3,11,0,200,102,8,0,0
3,50,1,200,385,4291,1,3
1,29,1,403,175,65,0,2
0,74,1,500,2917,290,1,3
1,32,1,200,177,142,0,2
3,28,1,200,363,576,1,2
3,2,1,200,178,3,0,0
3,18,0,200,77,8,0,0
0,102,1,500,756,998,0,2
2,0,0,403,187,14,0,1
3,54,1,200,192,4309,0,3
1,63,1,200,204,151,0,2
3,55,1,404,614,1604,1,3
3,56,1,500,794,3274,0,3
2,3,0,403,82,0,0,2
0,59,1,500,212,269,1,3
0,104,1,500,1953,699,1,3
2,8,0,400,101,6,0,0
3,35,1,200,350,743,0,2
1,1,0,200,116,1,0,0
3,28,1,500,114,3239,0,3
3,57,1,200,617,3951,1,3
0,0,1,403,169,9,0,0
3,16,1,200,380,774,1,2
3,42,1,200,696,4570,1,3
2,2,0,200,105,1,0,0
3,47,1,200,160,1537,0,3
1,17,0,200,177,9,0,0
3,14,0,200,24,9,0,0
3,12,0,400,188,3,0,0
1,19,0,200,189,8,0,0
3,18,1,200,161,3622,1,3
3,19,1,200,469,4849,1,3
2,4,0,200,153,47,0,2
1,37,1,500,249,32,0,2
0,44,1,500,2049,200,1,3
0,83,1,500,2886,804,1,3
2,3,0,403,82,4,0,1
2,4,0,200,105,49,0,1
1,37,1,200,175,494,0,2
3,6,1,404,150,2,0,0
2,12,0,403,28,6,0,0
2,2,0,403,125,8,0,2
2,2,0,403,194,35,0,2
3,16,1,200,732,3030,0,3
1,28,1,200,99,486,0,2
1,72,1,200,135,428,0,2
2,2,0,403,158,2,0,2
3,20,0,200,58,4,0,0
2,4,0,403,128,4,0,2
2,5,0,200,115,40,0,2
2,2,0,200,70,43,0,2
1,18,0,404,128,10,0,0
2,9,0,200,119,3,0,0
3,40,1,200,175,1121,0,3
1,45,1,200,284,241,0,2
2,1,0,200,186,5,0,2
2,0,0,403,130,2,0,2
1,54,1,200,212,407,0,2
3,15,1,200,656,2865,0,3
1,67,1,200,194,445,0,2
1,7,0,404,159,0,0,0
3,54,1,200,745,1390,0,3
2,4,0,200,176,39,0,1
1,35,1,200,96,453,0,2
2,1,0,200,166,26,0,1
2,4,0,403,100,15,0,2
0,71,1,200,357,81,1,3
2,4,0,200,55,42,0,2
3,10,0,404,143,10,0,0
0,126,1,500,2902,508,1,3
0,73,1,500,3288,991,1,3
1,59,1,200,135,352,0,2
2,1,0,403,88,48,0,1
1,2,0,200,102,3,0,0
1,44,1,200,203,486,0,2
0,37,1,500,3805,866,1,3
1,4,0,403,98,4,0,0
0,114,1,500,585,270,1,3
2,0,0,200,185,32,0,2
3,17,1,200,179,1514,0,3
2,2,0,200,187,48,0,1
3,52,1,200,311,1659,1,3
2,3,0,401,179,8,0,2
1,18,0,200,153,6,0,0
2,2,0,403,127,43,0,1
2,20,0,403,21,9,0,0
0,105,1,200,2490,738,1,3
3,32,1,200,332,1642,0,3
3,48,1,200,449,3068,0,3
2,1,0,403,199,9,0,2
1,7,0,403,117,9,0,0
3,39,1,200,681,855,0,2
1,55,1,200,268,176,0,2
2,1,0,200,174,42,0,1
2,5,0,403,186,50,0,1
2,4,0,200,64,36,0,2
0,125,1,500,4382,958,0,3
0,43,1,500,2941,571,1,3
3,23,1,200,401,1136,1,3
2,2,0,403,143,39,0,1
3,49,1,200,762,742,0,2
3,13,0,404,153,7,0,0
2,0,0,200,105,42,0,2
3,48,1,200,160,4421,0,3
3,45,1,200,446,4679,0,3
1,2,0,200,28,5,0,0
1,17,1,200,289,477,0,2
1,27,1,200,270,458,0,2
2,1,0,200,120,12,0,1
1,35,1,200,53,342,0,2
1,59,1,200,97,259,0,2
3,57,1,404,275,4713,0,3
1,23,1,200,140,111,0,2
3,29,1,200,415,4714,0,3
3,17,1,200,561,4428,0,3
1,72,1,500,93,479,0,2
1,79,1,200,296,127,0,2
0,117,1,200,1435,645,1,3
1,73,1,200,150,148,0,2
2,3,0,403,166,32,0,1
3,20,0,400,90,3,0,0
3,52,1,200,290,3277,0,3
2,2,0,200,154,35,0,1
3,52,1,200,329,1840,0,3
2,4,0,403,140,33,0,1
0,18,1,500,3518,455,1,3
1,25,1,200,182,362,0,2
0,124,1,500,4465,171,1,3
0,86,1,200,2482,623,1,3
1,11,0,404,47,8,0,0
2,3,0,200,136,19,0,1
2,2,0,403,95,3,0,2
1,41,1,200,291,309,0,2
0,17,0,400,116,3,0,0
2,2,0,403,170,42,0,1
2,1,0,200,59,47,0,1
2,3,0,200,182,13,0,1
1,12,0,200,89,1,0,0
0,40,1,500,4508,224,1,3
3,32,1,500,694,1305,0,3
3,55,1,200,787,2392,1,3
3,49,1,404,154,3667,1,3
1,23,1,200,106,418,0,2
1,51,1,200,231,380,0,2
0,102,1,500,2356,291,1,3
3,24,1,404,540,2113,0,3
0,4,1,200,56,8,0,0
2,3,0,403,86,38,0,1
1,29,1,200,223,475,0,2
1,79,1,200,71,418,0,2
1,61,1,200,165,146,0,2
0,118,1,200,469,629,1,3
0,76,1,500,2173,71,1,3
1,12,1,400,47,4,0,0
3,6,0,403,97,4,0,0
3,59,1,200,594,1459,1,3
0,12,1,500,332,361,1,3
3,33,1,404,317,4584,0,3
1,42,1,200,222,345,0,2
1,8,0,200,159,2,0,0
0,3,0,404,162,5,0,0
1,26,1,200,158,213,0,2
0,40,1,500,995,896,1,3
0,82,1,200,1026,652,0,2
1,76,1,200,294,385,0,2
1,18,1,200,97,459,0,2
0,41,1,500,642,140,1,3
1,15,1,200,206,251,0,2
3,44,1,200,260,2719,1,3
1,21,1,200,230,304,0,2
2,4,0,200,87,0,0,0
2,13,0,200,199,3,0,0
0,119,1,500,2288,414,1,3
2,19,0,404,78,2,0,0
1,18,0,200,183,5,0,0
3,23,1,500,499,3564,0,3
0,1,0,400,27,8,0,0
1,38,1,200,120,492,0,2
3,60,1,200,393,4231,0,3
0,131,1,500,2101,879,1,3
2,5,0,200,138,29,0,1
3,25,1,200,662,3884,0,3
2,5,0,401,79,16,0,1
2,5,0,403,139,35,0,1
1,78,1,200,215,74,0,2
2,4,0,403,99,6,0,2
2,3,0,200,91,24,0,1
0,71,1,500,1498,202,1,3
2,1,0,404,198,2,0,0
1,35,1,200,86,331,0,2
0,121,1,200,175,531,0,2
2,7,1,404,144,9,0,0
2,3,0,403,50,7,0,2
3,43,1,200,569,2325,1,3
1,45,1,200,179,30,0,1
3,39,1,200,185,4032,0,3
3,60,1,200,163,1636,0,3
1,50,1,200,84,439,0,2
1,47,1,200,236,174,0,2
0,21,1,500,728,79,1,3
3,20,1,200,470,2607,1,3
2,5,0,200,113,5,0,0
2,5,0,200,159,26,0,1
3,44,1,200,715,3646,0,3
0,97,1,500,613,860,0,2
0,19,1,500,2258,953,0,3
2,1,0,401,128,4,0,1
0,1,0,200,155,5,0,0
0,123,1,500,4303,459,1,3
1,35,1,200,280,437,0,2
2,19,0,403,35,3,0,0
0,57,1,500,1135,656,1,3
2,2,0,403,156,35,0,2
1,49,1,200,281,426,0,2
1,1,1,200,36,1,0,0
3,49,1,500,333,1378,1,3
3,39,1,404,545,2170,0,3
3,46,1,500,391,3569,0,3
3,24,1,200,308,641,0,2
0,27,1,500,4083,802,1,3
0,56,1,500,3739,442,1,3
0,20,0,403,154,10,0,0
2,3,0,403,114,1,0,2
3,28,1,200,766,4244,0,3
3,50,1,200,226,3718,0,3
2,5,0,200,23,3,0,0
2,2,0,403,138,9,0,2
1,14,0,404,175,7,0,0
3,7,0,404,139,7,0,0
3,17,1,500,287,3553,0,3
2,1,0,200,147,15,0,1
0,99,1,500,2841,417,1,3
1,8,0,200,172,3,0,0
1,23,1,200,178,306,0,2
2,4,0,200,68,4,0,1
3,20,1,200,619,2141,0,3
2,5,0,200,188,18,0,1
2,0,0,200,167,22,0,1
1,65,1,200,133,429,0,2
0,17,1,404,1423,547,1,3
0,147,1,500,1113,454,0,2
3,18,0,400,76,6,0,0
0,103,1,500,4437,672,1,3
2,3,0,403,139,43,0,1
2,0,0,200,73,14,0,2
0,2,0,200,108,2,0,0
2,4,0,403,137,28,0,2
2,9,0,200,140,5,0,0
2,0,0,403,195,28,0,2
3,53,1,200,597,1052,0,3
3,19,0,403,181,1,0,0
0,148,1,500,1065,673,1,3
0,150,1,500,4840,872,1,3
2,3,0,403,192,7,0,2
0,138,1,404,421,458,1,3
2,4,0,401,188,24,0,1
3,34,1,200,331,3619,1,3
0,20,0,404,93,9,0,0
1,17,1,200,290,177,0,2
1,32,1,200,185,283,0,2
3,26,1,200,456,2947,1,3
3,15,1,200,452,363,1,2
0,0,0,200,151,8,0,0
2,10,0,200,95,7,0,0
1,38,1,200,252,88,0,2
2,1,0,403,141,12,0,1
1,50,1,200,257,445,0,2
1,42,1,200,276,316,0,2
2,1,0,403,168,45,0,1
2,0,0,200,131,47,0,2
1,27,1,200,91,180,0,2
3,56,1,404,374,2311,1,3
3,59,1,404,299,741,0,2
2,0,0,401,77,45,0,2
0,5,0,200,151,4,0,0
0,0,0,404,80,9,0,0
1,10,0,404,44,0,0,0
0,1,0,404,152,6,0,0
1,72,1,200,137,157,0,2
3,16,0,200,134,10,0,0
2,13,1,200,142,3,0,0
0,111,1,500,2796,371,1,3
0,98,1,500,1132,501,1,3
0,33,1,500,2344,679,1,3
0,149,1,500,564,576,1,3
3,59,1,200,643,1995,0,3
3,16,0,200,154,8,0,0
2,4,0,200,131,10,0,1
3,8,0,200,143,8,0,0
3,25,1,200,632,3429,1,3
2,1,0,401,183,2,0,1
1,73,1,200,82,90,0,2
2,4,0,403,182,5,0,1
2,16,0,200,116,0,0,0
0,22,1,200,3059,282,1,3
1,29,1,200,180,332,0,2
3,17,0,200,187,7,0,0
3,48,1,200,542,147,1,2
3,37,1,200,181,522,0,2
3,16,0,200,42,10,0,0
2,14,0,200,185,4,0,0
1,54,1,200,171,366,0,2
3,53,1,404,602,4302,0,3
0,2,0,200,117,7,0,0
0,140,1,500,1285,536,1,3
3,39,1,404,366,1535,0,3
0,144,1,404,1858,237,1,3
2,5,0,403,177,16,0,1
0,12,1,500,4218,115,1,3
0,90,1,500,2249,508,1,3
0,104,1,500,833,446,1,3
3,5,0,200,161,8,0,0
2,4,0,200,162,40,0,1
1,76,1,200,266,493,0,2
0,41,1,500,599,353,1,3
0,17,1,404,103,6,0,0
2,3,0,403,133,10,0,1
0,32,1,500,3065,859,1,3
0,74,1,500,4059,445,1,3
2,1,0,200,179,10,0,0
0,120,1,500,4476,923,1,3
0,144,1,500,1559,910,1,3
0,22,1,500,1113,332,1,3
0,3,0,200,110,7,0,0
1,17,0,200,122,1,0,0
0,73,1,500,413,377,1,3
3,15,0,400,113,5,0,0
0,53,1,200,795,236,1,3
2,5,0,200,107,28,0,2
1,47,1,200,241,297,0,2
1,23,1,200,135,309,0,2
3,11,0,200,158,4,0,0
1,62,1,200,140,49,0,2
2,2,0,400,116,1,0,0
3,41,1,200,186,3097,0,3
0,14,0,200,80,4,0,0
0,18,0,200,66,1,0,0
0,140,1,200,1944,862,1,3
0,1,0,200,87,3,0,0
3,37,1,200,108,4657,0,3
0,115,1,500,844,174,1,3
3,7,0,200,171,7,0,0
0,39,1,500,1118,796,1,3
2,3,0,200,146,14,0,1
1,80,1,200,211,400,0,2
1,30,1,200,190,303,0,2
3,19,0,200,28,2,0,0
1,64,1,200,134,389,0,2
1,47,1,200,274,141,1,2
0,65,1,500,3699,931,1,3
0,94,1,500,1560,847,1,3
1,75,1,200,136,360,0,2
2,5,0,200,105,20,0,2
1,3,0,404,121,6,0,0
0,128,1,200,3111,861,1,3
2,5,0,401,119,50,0,1
2,1,0,401,125,21,0,2
3,45,1,404,505,2101,0,3
3,20,1,200,637,4290,0,3
0,8,0,400,124,0,0,0
1,55,1,200,272,383,0,2
2,4,0,403,174,22,0,1
3,40,1,200,636,3059,0,3
2,18,0,200,82,0,0,0
2,5,0,200,196,31,0,2
1,25,1,200,227,367,0,2
1,47,1,200,296,390,0,2
1,57,1,200,102,487,0,2
0,142,1,500,745,451,1,3
1,75,1,200,196,423,0,2
1,7,0,200,163,10,0,0
2,0,0,200,76,12,0,2
0,137,1,200,752,680,1,3
2,3,0,403,168,15,0,1
1,40,1,200,207,412,0,2
2,17,1,200,111,5,0,0
3,27,1,500,122,2769,0,3
0,73,1,200,2044,310,1,3
0,72,1,500,1272,61,1,3
3,54,1,200,407,1962,1,3
2,1,0,200,120,5,0,1
3,58,1,404,404,3510,0,3
1,12,0,200,63,10,0,0
3,31,1,200,639,4220,0,3
3,17,1,200,584,1659,1,3
2,3,0,403,195,11,0,2
3,11,0,400,126,4,0,0
2,1,0,200,153,18,0,1
2,6,0,200,179,9,0,0
2,10,0,404,153,4,0,0
1,18,0,200,175,1,0,0
0,145,1,404,523,305,1,3
1,64,1,200,98,186,0,2
2,1,0,403,176,15,0,1
3,35,1,200,636,2115,0,3
2,5,0,200,196,49,0,2
2,5,0,200,157,17,0,1
2,1,0,200,160,29,0,1
2,5,0,403,143,4,0,2
1,46,1,200,79,299,0,2
3,30,1,200,346,3425,0,3
0,145,1,200,3483,810,0,3
0,135,1,500,143,252,1,3
3,26,1,200,709,2934,0,3
0,23,1,200,2957,499,1,3
3,57,1,200,474,4912,0,3
1,66,1,200,246,437,0,2
1,37,1,200,211,439,0,2
2,5,0,403,139,46,0,1
1,30,1,200,104,33,0,2
2,0,0,403,171,41,0,1
3,54,1,200,396,4672,0,3
0,26,1,500,4986,657,1,3
3,26,1,200,129,2244,0,3
0,31,1,500,428,830,1,3
1,72,1,500,166,154,0,2
2,5,0,200,81,36,0,1
3,56,1,200,102,3805,1,3
3,38,1,200,158,1480,0,3
1,79,1,200,157,228,0,2
0,119,1,500,684,440,1,3
2,2,0,403,133,8,0,1
3,16,1,200,645,3688,0,3
0,53,1,500,3809,943,1,3
1,73,1,200,243,345,0,2
3,52,1,200,436,1679,0,3
0,114,1,500,4176,652,1,3
1,10,1,404,106,7,0,0
1,46,1,200,93,421,0,2
0,54,1,200,3510,874,1,3
3,58,1,404,652,690,0,2
1,58,1,403,147,270,0,2
3,57,1,200,733,3098,0,3
2,0,0,403,53,7,0,1
1,27,1,500,289,470,0,2
2,5,0,200,144,35,0,2
1,2,0,400,84,4,0,0
0,24,1,500,2730,730,0,3
0,33,1,500,2770,775,1,3
0,106,1,500,454,718,1,3
1,37,1,200,231,394,0,2
2,14,1,200,64,10,0,0
2,4,0,403,161,21,0,1
0,90,1,200,684,156,1,3
2,1,0,403,100,48,0,1
0,92,1,404,745,142,1,3
2,5,0,200,111,40,0,2
2,20,0,200,42,1,0,0
1,11,1,200,196,6,0,0
0,126,1,500,3074,922,1,3
0,28,1,500,691,544,1,3
1,28,1,200,218,48,0,2
0,104,1,404,1692,724,1,3
0,115,1,200,4005,316,1,3
0,138,1,500,4941,679,1,3
1,80,1,403,67,160,0,2
1,78,1,200,155,84,0,2
1,40,1,200,59,485,0,2
3,50,1,200,360,881,1,2
1,17,1,200,142,273,0,2
1,19,0,200,65,8,0,0
0,119,1,500,2321,708,0,3
0,70,1,500,3532,674,1,3
3,42,1,200,768,1153,0,3
1,15,1,403,111,86,0,2
0,69,1,500,3124,657,1,3
2,3,0,403,175,30,0,1
3,1,0,200,92,1,0,0
2,0,0,200,74,41,0,1
2,4,0,200,89,13,0,1
2,16,0,404,95,6,0,0
3,42,1,500,471,859,1,2
1,63,1,200,132,458,0,2
0,5,1,200,74,3,0,0
1,19,1,200,288,486,0,2
0,76,1,500,1469,187,1,3
1,56,1,200,193,317,0,2
2,4,0,403,169,2,0,1
1,80,1,200,102,241,0,2
0,45,1,500,2054,313,1,3
1,69,1,200,117,271,0,2
2,1,0,200,198,19,0,1
1,58,1,403,156,499,0,2
2,3,0,200,140,5,0,2
2,13,0,200,163,6,0,0
2,15,0,200,149,4,0,0
1,50,1,403,134,34,0,2
0,133,1,500,241,160,1,3
1,80,1,200,162,194,0,2
0,144,1,500,2863,706,1,3
0,90,1,500,2373,879,0,3
0,1,0,200,34,10,0,0
0,31,1,200,3771,262,1,3
0,100,1,500,2452,325,1,3
2,5,0,403,94,44,0,1
1,61,1,200,295,112,0,2
2,1,0,200,198,33,0,1
3,55,1,404,323,3009,0,3
1,29,1,403,282,275,0,2
2,4,0,401,127,44,0,2
2,11,0,200,177,9,0,0
2,4,0,200,177,17,0,2
0,29,1,500,3323,623,0,3
1,39,1,200,259,496,0,2
1,12,0,200,160,5,0,0
3,52,1,200,457,2594,0,3
3,40,1,200,563,3923,0,3
0,76,1,500,4020,95,0,3
1,31,1,200,51,89,0,2
2,1,0,200,151,25,0,1
3,12,0,403,64,6,0,0
3,49,1,200,578,3358,0,3
3,41,1,500,272,1011,0,3
2,2,0,200,116,40,0,1
3,36,1,200,557,2832,0,3
1,7,0,200,101,6,0,0
2,0,0,200,185,30,0,2
3,17,1,500,546,596,0,2
3,24,1,500,382,3274,0,3
2,1,0,200,126,27,0,2
3,6,0,403,55,7,0,0
3,59,1,200,130,2724,0,3
3,52,1,200,412,2601,0,3
2,13,0,200,104,2,0,0
1,2,0,200,149,6,0,0
0,98,1,500,1438,327,0,2
1,42,1,200,269,367,0,2
3,34,1,500,317,4305,1,3
3,39,1,404,632,4846,1,3
1,17,0,200,83,4,0,0
0,5,1,200,117,2,0,0
